timestamp,maquina_id,turno,pecas_produzidas,pecas_refugadas,consumo_kwh,status,data
2025-04-29 12:21:43.025417,2,Turno A (06h-14h),825,34,12.955,Operando,2025-04-29
2025-04-29 13:21:43.025417,1,Turno A (06h-14h),1060,10,15.219,Operando,2025-04-29
2025-04-29 13:21:43.025417,2,Turno A (06h-14h),0,0,3.27,Parada/Manutencao,2025-04-29
2025-04-29 14:21:43.025417,1,Turno B (14h-22h),1012,14,14.517,Operando,2025-04-29
2025-04-29 14:21:43.025417,2,Turno B (14h-22h),789,22,12.99,Operando,2025-04-29
2025-04-29 15:21:43.025417,1,Turno B (14h-22h),1032,21,14.041,Operando,2025-04-29
2025-04-29 15:21:43.025417,2,Turno B (14h-22h),801,32,13.355,Operando,2025-04-29
2025-04-29 16:21:43.025417,1,Turno B (14h-22h),983,3,14.381,Operando,2025-04-29
2025-04-29 16:21:43.025417,2,Turno B (14h-22h),812,17,13.614,Operando,2025-04-29
2025-04-29 17:21:43.025417,1,Turno B (14h-22h),1005,10,14.66,Operando,2025-04-29
2025-04-29 17:21:43.025417,2,Turno B (14h-22h),899,37,14.66,Operando,2025-04-29
2025-04-29 18:21:43.025417,1,Turno B (14h-22h),1032,3,14.309,Operando,2025-04-29
2025-04-29 18:21:43.025417,2,Turno B (14h-22h),900,36,13.883,Operando,2025-04-29
2025-04-29 19:21:43.025417,1,Turno B (14h-22h),1017,10,14.378,Operando,2025-04-29
2025-04-29 19:21:43.025417,2,Turno B (14h-22h),873,24,13.923,Operando,2025-04-29
2025-04-29 20:21:43.025417,1,Turno B (14h-22h),1048,21,14.378,Operando,2025-04-29
2025-04-29 20:21:43.025417,2,Turno B (14h-22h),819,26,13.278,Operando,2025-04-29
2025-04-29 21:21:43.025417,1,Turno B (14h-22h),1075,3,15.015,Operando,2025-04-29
2025-04-29 21:21:43.025417,2,Turno B (14h-22h),918,20,14.579,Operando,2025-04-29
2025-04-29 22:21:43.025417,1,Turno C (22h-06h),953,19,13.096,Operando,2025-04-29
2025-04-29 22:21:43.025417,2,Turno C (22h-06h),748,34,12.568,Operando,2025-04-29
2025-04-29 23:21:43.025417,1,Turno C (22h-06h),913,8,13.229,Operando,2025-04-29
2025-04-29 23:21:43.025417,2,Turno C (22h-06h),767,38,13.058,Operando,2025-04-29
2025-04-30 00:21:43.025417,1,Turno C (22h-06h),947,17,12.872,Operando,2025-04-30
2025-04-30 00:21:43.025417,2,Turno C (22h-06h),742,32,12.544,Operando,2025-04-30
2025-04-30 01:21:43.025417,1,Turno C (22h-06h),901,12,13.329,Operando,2025-04-30
2025-04-30 01:21:43.025417,2,Turno C (22h-06h),720,25,12.508,Operando,2025-04-30
2025-04-30 02:21:43.025417,1,Turno C (22h-06h),898,12,12.406,Operando,2025-04-30
2025-04-30 02:21:43.025417,2,Turno C (22h-06h),805,33,12.838,Operando,2025-04-30
2025-04-30 03:21:43.025417,1,Turno C (22h-06h),959,24,13.181,Operando,2025-04-30
2025-04-30 03:21:43.025417,2,Turno C (22h-06h),768,20,12.28,Operando,2025-04-30
2025-04-30 04:21:43.025417,1,Turno C (22h-06h),969,14,13.598,Operando,2025-04-30
2025-04-30 04:21:43.025417,2,Turno C (22h-06h),756,24,12.48,Operando,2025-04-30
2025-04-30 05:21:43.025417,1,Turno C (22h-06h),962,9,13.292,Operando,2025-04-30
2025-04-30 05:21:43.025417,2,Turno C (22h-06h),810,18,13.023,Operando,2025-04-30
2025-04-30 06:21:43.025417,1,Turno A (06h-14h),1025,28,14.35,Operando,2025-04-30
2025-04-30 06:21:43.025417,2,Turno A (06h-14h),801,27,13.481,Operando,2025-04-30
2025-04-30 07:21:43.025417,1,Turno A (06h-14h),1001,15,14.58,Operando,2025-04-30
2025-04-30 07:21:43.025417,2,Turno A (06h-14h),797,34,13.325,Operando,2025-04-30
2025-04-30 08:21:43.025417,1,Turno A (06h-14h),1048,3,14.712,Operando,2025-04-30
2025-04-30 08:21:43.025417,2,Turno A (06h-14h),899,38,14.685,Operando,2025-04-30
2025-04-30 09:21:43.025417,1,Turno A (06h-14h),1021,27,13.7,Operando,2025-04-30
2025-04-30 09:21:43.025417,2,Turno A (06h-14h),887,36,14.032,Operando,2025-04-30
2025-04-30 10:21:43.025417,1,Turno A (06h-14h),1006,4,13.902,Operando,2025-04-30
2025-04-30 10:21:43.025417,2,Turno A (06h-14h),829,25,13.839,Operando,2025-04-30
2025-04-30 11:21:43.025417,1,Turno A (06h-14h),1067,12,14.522,Operando,2025-04-30
2025-04-30 11:21:43.025417,2,Turno A (06h-14h),783,30,12.427,Operando,2025-04-30
2025-04-30 12:21:43.025417,1,Turno A (06h-14h),1077,11,14.638,Operando,2025-04-30
2025-04-30 12:21:43.025417,2,Turno A (06h-14h),802,29,13.123,Operando,2025-04-30
2025-04-30 13:21:43.025417,1,Turno A (06h-14h),1044,14,14.753,Operando,2025-04-30
2025-04-30 13:21:43.025417,2,Turno A (06h-14h),836,31,13.494,Operando,2025-04-30
2025-04-30 14:21:43.025417,1,Turno B (14h-22h),998,7,13.686,Operando,2025-04-30
2025-04-30 14:21:43.025417,2,Turno B (14h-22h),836,31,13.464,Operando,2025-04-30
2025-04-30 15:21:43.025417,1,Turno B (14h-22h),982,16,13.638,Operando,2025-04-30
2025-04-30 15:21:43.025417,2,Turno B (14h-22h),795,24,13.158,Operando,2025-04-30
2025-04-30 16:21:43.025417,1,Turno B (14h-22h),1070,10,14.427,Operando,2025-04-30
2025-04-30 16:21:43.025417,2,Turno B (14h-22h),845,33,13.325,Operando,2025-04-30
2025-04-30 17:21:43.025417,1,Turno B (14h-22h),1025,15,14.692,Operando,2025-04-30
2025-04-30 17:21:43.025417,2,Turno B (14h-22h),870,37,13.578,Operando,2025-04-30
2025-04-30 18:21:43.025417,1,Turno B (14h-22h),1071,12,14.736,Operando,2025-04-30
2025-04-30 18:21:43.025417,2,Turno B (14h-22h),848,28,13.468,Operando,2025-04-30
2025-04-30 19:21:43.025417,1,Turno B (14h-22h),1005,13,13.584,Operando,2025-04-30
2025-04-30 19:21:43.025417,2,Turno B (14h-22h),915,31,14.786,Operando,2025-04-30
2025-04-30 20:21:43.025417,1,Turno B (14h-22h),986,12,13.996,Operando,2025-04-30
2025-04-30 20:21:43.025417,2,Turno B (14h-22h),851,36,13.25,Operando,2025-04-30
2025-04-30 21:21:43.025417,1,Turno B (14h-22h),1055,20,14.702,Operando,2025-04-30
2025-04-30 21:21:43.025417,2,Turno B (14h-22h),890,24,14.578,Operando,2025-04-30
2025-04-30 22:21:43.025417,1,Turno C (22h-06h),904,24,12.761,Operando,2025-04-30
2025-04-30 22:21:43.025417,2,Turno C (22h-06h),826,29,13.359,Operando,2025-04-30
2025-04-30 23:21:43.025417,1,Turno C (22h-06h),935,16,13.251,Operando,2025-04-30
2025-04-30 23:21:43.025417,2,Turno C (22h-06h),744,21,12.38,Operando,2025-04-30
2025-05-01 00:21:43.025417,1,Turno C (22h-06h),824,4,12.273,Operando,2025-05-01
2025-05-01 00:21:43.025417,2,Turno C (22h-06h),705,32,11.609,Operando,2025-05-01
2025-05-01 01:21:43.025417,1,Turno C (22h-06h),824,15,11.685,Operando,2025-05-01
2025-05-01 01:21:43.025417,2,Turno C (22h-06h),596,18,10.371,Operando,2025-05-01
2025-05-01 02:21:43.025417,1,Turno C (22h-06h),758,14,10.959,Operando,2025-05-01
2025-05-01 02:21:43.025417,2,Turno C (22h-06h),636,14,10.914,Operando,2025-05-01
2025-05-01 03:21:43.025417,1,Turno C (22h-06h),790,11,11.446,Operando,2025-05-01
2025-05-01 03:21:43.025417,2,Turno C (22h-06h),695,21,11.458,Operando,2025-05-01
2025-05-01 04:21:43.025417,1,Turno C (22h-06h),783,9,11.01,Operando,2025-05-01
2025-05-01 04:21:43.025417,2,Turno C (22h-06h),653,14,11.372,Operando,2025-05-01
2025-05-01 05:21:43.025417,1,Turno C (22h-06h),757,9,11.503,Operando,2025-05-01
2025-05-01 05:21:43.025417,2,Turno C (22h-06h),591,13,10.799,Operando,2025-05-01
2025-05-01 06:21:43.025417,1,Turno A (06h-14h),837,11,11.978,Operando,2025-05-01
2025-05-01 06:21:43.025417,2,Turno A (06h-14h),670,19,11.627,Operando,2025-05-01
2025-05-01 07:21:43.025417,1,Turno A (06h-14h),911,13,13.297,Operando,2025-05-01
2025-05-01 07:21:43.025417,2,Turno A (06h-14h),685,19,11.917,Operando,2025-05-01
2025-05-01 08:21:43.025417,1,Turno A (06h-14h),900,6,12.279,Operando,2025-05-01
2025-05-01 08:21:43.025417,2,Turno A (06h-14h),0,0,3.255,Parada/Manutencao,2025-05-01
2025-05-01 09:21:43.025417,1,Turno A (06h-14h),832,23,12.358,Operando,2025-05-01
2025-05-01 09:21:43.025417,2,Turno A (06h-14h),782,28,13.088,Operando,2025-05-01
2025-05-01 10:21:43.025417,1,Turno A (06h-14h),866,13,12.568,Operando,2025-05-01
2025-05-01 10:21:43.025417,2,Turno A (06h-14h),709,26,12.102,Operando,2025-05-01
2025-05-01 11:21:43.025417,1,Turno A (06h-14h),837,24,12.403,Operando,2025-05-01
2025-05-01 11:21:43.025417,2,Turno A (06h-14h),683,14,11.592,Operando,2025-05-01
2025-05-01 12:21:43.025417,1,Turno A (06h-14h),862,22,11.94,Operando,2025-05-01
2025-05-01 12:21:43.025417,2,Turno A (06h-14h),696,25,12.149,Operando,2025-05-01
2025-05-01 13:21:43.025417,1,Turno A (06h-14h),907,22,12.812,Operando,2025-05-01
2025-05-01 13:21:43.025417,2,Turno A (06h-14h),761,25,12.422,Operando,2025-05-01
2025-05-01 14:21:43.025417,1,Turno B (14h-22h),839,22,12.249,Operando,2025-05-01
2025-05-01 14:21:43.025417,2,Turno B (14h-22h),772,25,12.944,Operando,2025-05-01
2025-05-01 15:21:43.025417,1,Turno B (14h-22h),0,0,1.669,Parada/Manutencao,2025-05-01
2025-05-01 15:21:43.025417,2,Turno B (14h-22h),716,19,11.899,Operando,2025-05-01
2025-05-01 16:21:43.025417,1,Turno B (14h-22h),890,7,12.605,Operando,2025-05-01
2025-05-01 16:21:43.025417,2,Turno B (14h-22h),764,32,13.061,Operando,2025-05-01
2025-05-01 17:21:43.025417,1,Turno B (14h-22h),832,17,12.471,Operando,2025-05-01
2025-05-01 17:21:43.025417,2,Turno B (14h-22h),676,30,11.909,Operando,2025-05-01
2025-05-01 18:21:43.025417,1,Turno B (14h-22h),882,21,12.204,Operando,2025-05-01
2025-05-01 18:21:43.025417,2,Turno B (14h-22h),662,32,11.267,Operando,2025-05-01
2025-05-01 19:21:43.025417,1,Turno B (14h-22h),863,4,12.151,Operando,2025-05-01
2025-05-01 19:21:43.025417,2,Turno B (14h-22h),752,37,12.763,Operando,2025-05-01
2025-05-01 20:21:43.025417,1,Turno B (14h-22h),905,23,12.941,Operando,2025-05-01
2025-05-01 20:21:43.025417,2,Turno B (14h-22h),766,19,12.589,Operando,2025-05-01
2025-05-01 21:21:43.025417,1,Turno B (14h-22h),858,16,11.882,Operando,2025-05-01
2025-05-01 21:21:43.025417,2,Turno B (14h-22h),773,16,12.892,Operando,2025-05-01
2025-05-01 22:21:43.025417,1,Turno C (22h-06h),777,8,11.637,Operando,2025-05-01
2025-05-01 22:21:43.025417,2,Turno C (22h-06h),671,15,11.365,Operando,2025-05-01
2025-05-01 23:21:43.025417,1,Turno C (22h-06h),789,4,11.107,Operando,2025-05-01
2025-05-01 23:21:43.025417,2,Turno C (22h-06h),706,32,12.334,Operando,2025-05-01
2025-05-02 00:21:43.025417,1,Turno C (22h-06h),809,7,11.663,Operando,2025-05-02
2025-05-02 00:21:43.025417,2,Turno C (22h-06h),634,25,10.973,Operando,2025-05-02
2025-05-02 01:21:43.025417,1,Turno C (22h-06h),781,7,11.671,Operando,2025-05-02
2025-05-02 01:21:43.025417,2,Turno C (22h-06h),655,14,11.416,Operando,2025-05-02
2025-05-02 02:21:43.025417,1,Turno C (22h-06h),806,9,12.149,Operando,2025-05-02
2025-05-02 02:21:43.025417,2,Turno C (22h-06h),641,18,11.406,Operando,2025-05-02
2025-05-02 03:21:43.025417,1,Turno C (22h-06h),783,8,11.482,Operando,2025-05-02
2025-05-02 03:21:43.025417,2,Turno C (22h-06h),629,16,10.804,Operando,2025-05-02
2025-05-02 04:21:43.025417,1,Turno C (22h-06h),812,2,11.429,Operando,2025-05-02
2025-05-02 04:21:43.025417,2,Turno C (22h-06h),673,20,11.309,Operando,2025-05-02
2025-05-02 05:21:43.025417,1,Turno C (22h-06h),759,9,11.071,Operando,2025-05-02
2025-05-02 05:21:43.025417,2,Turno C (22h-06h),0,0,3.404,Parada/Manutencao,2025-05-02
2025-05-02 06:21:43.025417,1,Turno A (06h-14h),833,18,11.881,Operando,2025-05-02
2025-05-02 06:21:43.025417,2,Turno A (06h-14h),759,33,12.521,Operando,2025-05-02
2025-05-02 07:21:43.025417,1,Turno A (06h-14h),852,21,11.81,Operando,2025-05-02
2025-05-02 07:21:43.025417,2,Turno A (06h-14h),717,15,12.064,Operando,2025-05-02
2025-05-02 08:21:43.025417,1,Turno A (06h-14h),851,13,12.001,Operando,2025-05-02
2025-05-02 08:21:43.025417,2,Turno A (06h-14h),729,31,12.298,Operando,2025-05-02
2025-05-02 09:21:43.025417,1,Turno A (06h-14h),888,24,12.155,Operando,2025-05-02
2025-05-02 09:21:43.025417,2,Turno A (06h-14h),746,17,12.577,Operando,2025-05-02
2025-05-02 10:21:43.025417,1,Turno A (06h-14h),881,8,12.546,Operando,2025-05-02
2025-05-02 10:21:43.025417,2,Turno A (06h-14h),712,24,12.385,Operando,2025-05-02
2025-05-02 11:21:43.025417,1,Turno A (06h-14h),917,11,13.311,Operando,2025-05-02
2025-05-02 11:21:43.025417,2,Turno A (06h-14h),688,33,11.508,Operando,2025-05-02
2025-05-02 12:21:43.025417,1,Turno A (06h-14h),882,4,12.09,Operando,2025-05-02
2025-05-02 12:21:43.025417,2,Turno A (06h-14h),734,33,12.494,Operando,2025-05-02
2025-05-02 13:21:43.025417,1,Turno A (06h-14h),910,20,12.558,Operando,2025-05-02
2025-05-02 13:21:43.025417,2,Turno A (06h-14h),749,15,12.342,Operando,2025-05-02
2025-05-02 14:21:43.025417,1,Turno B (14h-22h),888,14,12.412,Operando,2025-05-02
2025-05-02 14:21:43.025417,2,Turno B (14h-22h),684,33,11.485,Operando,2025-05-02
2025-05-02 15:21:43.025417,1,Turno B (14h-22h),845,19,11.843,Operando,2025-05-02
2025-05-02 15:21:43.025417,2,Turno B (14h-22h),726,24,12.027,Operando,2025-05-02
2025-05-02 16:21:43.025417,1,Turno B (14h-22h),844,8,11.855,Operando,2025-05-02
2025-05-02 16:21:43.025417,2,Turno B (14h-22h),681,33,11.545,Operando,2025-05-02
2025-05-02 17:21:43.025417,1,Turno B (14h-22h),895,4,12.768,Operando,2025-05-02
2025-05-02 17:21:43.025417,2,Turno B (14h-22h),716,24,12.187,Operando,2025-05-02
2025-05-02 18:21:43.025417,1,Turno B (14h-22h),913,17,13.055,Operando,2025-05-02
2025-05-02 18:21:43.025417,2,Turno B (14h-22h),671,16,11.942,Operando,2025-05-02
2025-05-02 19:21:43.025417,1,Turno B (14h-22h),903,23,13.053,Operando,2025-05-02
2025-05-02 19:21:43.025417,2,Turno B (14h-22h),715,15,12.206,Operando,2025-05-02
2025-05-02 20:21:43.025417,1,Turno B (14h-22h),879,6,12.066,Operando,2025-05-02
2025-05-02 20:21:43.025417,2,Turno B (14h-22h),763,23,12.634,Operando,2025-05-02
2025-05-02 21:21:43.025417,1,Turno B (14h-22h),846,3,12.047,Operando,2025-05-02
2025-05-02 21:21:43.025417,2,Turno B (14h-22h),749,18,12.485,Operando,2025-05-02
2025-05-02 22:21:43.025417,1,Turno C (22h-06h),792,20,11.753,Operando,2025-05-02
2025-05-02 22:21:43.025417,2,Turno C (22h-06h),624,20,11.096,Operando,2025-05-02
2025-05-02 23:21:43.025417,1,Turno C (22h-06h),773,4,10.816,Operando,2025-05-02
2025-05-02 23:21:43.025417,2,Turno C (22h-06h),662,21,11.31,Operando,2025-05-02
2025-05-03 00:21:43.025417,1,Turno C (22h-06h),784,18,11.098,Operando,2025-05-03
2025-05-03 00:21:43.025417,2,Turno C (22h-06h),654,13,11.318,Operando,2025-05-03
2025-05-03 01:21:43.025417,1,Turno C (22h-06h),769,4,11.602,Operando,2025-05-03
2025-05-03 01:21:43.025417,2,Turno C (22h-06h),702,18,12.285,Operando,2025-05-03
2025-05-03 02:21:43.025417,1,Turno C (22h-06h),773,7,11.475,Operando,2025-05-03
2025-05-03 02:21:43.025417,2,Turno C (22h-06h),623,18,10.721,Operando,2025-05-03
2025-05-03 03:21:43.025417,1,Turno C (22h-06h),803,10,12.004,Operando,2025-05-03
2025-05-03 03:21:43.025417,2,Turno C (22h-06h),615,22,10.558,Operando,2025-05-03
2025-05-03 04:21:43.025417,1,Turno C (22h-06h),760,18,10.973,Operando,2025-05-03
2025-05-03 04:21:43.025417,2,Turno C (22h-06h),680,20,11.948,Operando,2025-05-03
2025-05-03 05:21:43.025417,1,Turno C (22h-06h),774,5,11.641,Operando,2025-05-03
2025-05-03 05:21:43.025417,2,Turno C (22h-06h),600,23,10.641,Operando,2025-05-03
2025-05-03 06:21:43.025417,1,Turno A (06h-14h),916,12,12.698,Operando,2025-05-03
2025-05-03 06:21:43.025417,2,Turno A (06h-14h),706,34,11.982,Operando,2025-05-03
2025-05-03 07:21:43.025417,1,Turno A (06h-14h),880,8,12.095,Operando,2025-05-03
2025-05-03 07:21:43.025417,2,Turno A (06h-14h),735,33,12.591,Operando,2025-05-03
2025-05-03 08:21:43.025417,1,Turno A (06h-14h),835,23,12.38,Operando,2025-05-03
2025-05-03 08:21:43.025417,2,Turno A (06h-14h),759,22,12.261,Operando,2025-05-03
2025-05-03 09:21:43.025417,1,Turno A (06h-14h),868,10,12.264,Operando,2025-05-03
2025-05-03 09:21:43.025417,2,Turno A (06h-14h),767,21,13.064,Operando,2025-05-03
2025-05-03 10:21:43.025417,1,Turno A (06h-14h),912,9,13.128,Operando,2025-05-03
2025-05-03 10:21:43.025417,2,Turno A (06h-14h),755,20,12.956,Operando,2025-05-03
2025-05-03 11:21:43.025417,1,Turno A (06h-14h),840,12,12.298,Operando,2025-05-03
2025-05-03 11:21:43.025417,2,Turno A (06h-14h),772,18,13.119,Operando,2025-05-03
2025-05-03 12:21:43.025417,1,Turno A (06h-14h),888,18,12.974,Operando,2025-05-03
2025-05-03 12:21:43.025417,2,Turno A (06h-14h),689,18,11.743,Operando,2025-05-03
2025-05-03 13:21:43.025417,1,Turno A (06h-14h),862,2,12.846,Operando,2025-05-03
2025-05-03 13:21:43.025417,2,Turno A (06h-14h),0,0,2.989,Parada/Manutencao,2025-05-03
2025-05-03 14:21:43.025417,1,Turno B (14h-22h),906,19,13.343,Operando,2025-05-03
2025-05-03 14:21:43.025417,2,Turno B (14h-22h),0,0,3.464,Parada/Manutencao,2025-05-03
2025-05-03 15:21:43.025417,1,Turno B (14h-22h),833,6,12.186,Operando,2025-05-03
2025-05-03 15:21:43.025417,2,Turno B (14h-22h),704,30,11.922,Operando,2025-05-03
2025-05-03 16:21:43.025417,1,Turno B (14h-22h),905,2,13.261,Operando,2025-05-03
2025-05-03 16:21:43.025417,2,Turno B (14h-22h),750,29,12.191,Operando,2025-05-03
2025-05-03 17:21:43.025417,1,Turno B (14h-22h),0,0,1.719,Parada/Manutencao,2025-05-03
2025-05-03 17:21:43.025417,2,Turno B (14h-22h),758,18,12.379,Operando,2025-05-03
2025-05-03 18:21:43.025417,1,Turno B (14h-22h),872,13,12.535,Operando,2025-05-03
2025-05-03 18:21:43.025417,2,Turno B (14h-22h),782,19,13.349,Operando,2025-05-03
2025-05-03 19:21:43.025417,1,Turno B (14h-22h),871,3,12.818,Operando,2025-05-03
2025-05-03 19:21:43.025417,2,Turno B (14h-22h),675,33,11.881,Operando,2025-05-03
2025-05-03 20:21:43.025417,1,Turno B (14h-22h),832,24,12.24,Operando,2025-05-03
2025-05-03 20:21:43.025417,2,Turno B (14h-22h),781,28,13.167,Operando,2025-05-03
2025-05-03 21:21:43.025417,1,Turno B (14h-22h),907,14,12.633,Operando,2025-05-03
2025-05-03 21:21:43.025417,2,Turno B (14h-22h),715,29,11.849,Operando,2025-05-03
2025-05-03 22:21:43.025417,1,Turno C (22h-06h),801,8,11.318,Operando,2025-05-03
2025-05-03 22:21:43.025417,2,Turno C (22h-06h),628,17,11.252,Operando,2025-05-03
2025-05-03 23:21:43.025417,1,Turno C (22h-06h),796,21,11.201,Operando,2025-05-03
2025-05-03 23:21:43.025417,2,Turno C (22h-06h),613,14,10.567,Operando,2025-05-03
2025-05-04 00:21:43.025417,1,Turno C (22h-06h),0,0,1.874,Parada/Manutencao,2025-05-04
2025-05-04 00:21:43.025417,2,Turno C (22h-06h),0,0,3.126,Parada/Manutencao,2025-05-04
2025-05-04 01:21:43.025417,1,Turno C (22h-06h),0,0,1.677,Parada/Manutencao,2025-05-04
2025-05-04 01:21:43.025417,2,Turno C (22h-06h),0,0,2.863,Parada/Manutencao,2025-05-04
2025-05-04 02:21:43.025417,1,Turno C (22h-06h),0,0,1.783,Parada/Manutencao,2025-05-04
2025-05-04 02:21:43.025417,2,Turno C (22h-06h),0,0,3.277,Parada/Manutencao,2025-05-04
2025-05-04 03:21:43.025417,1,Turno C (22h-06h),0,0,1.749,Parada/Manutencao,2025-05-04
2025-05-04 03:21:43.025417,2,Turno C (22h-06h),0,0,3.283,Parada/Manutencao,2025-05-04
2025-05-04 04:21:43.025417,1,Turno C (22h-06h),0,0,1.721,Parada/Manutencao,2025-05-04
2025-05-04 04:21:43.025417,2,Turno C (22h-06h),0,0,3.052,Parada/Manutencao,2025-05-04
2025-05-04 05:21:43.025417,1,Turno C (22h-06h),0,0,1.987,Parada/Manutencao,2025-05-04
2025-05-04 05:21:43.025417,2,Turno C (22h-06h),0,0,3.422,Parada/Manutencao,2025-05-04
2025-05-04 06:21:43.025417,1,Turno A (06h-14h),0,0,1.748,Parada/Manutencao,2025-05-04
2025-05-04 06:21:43.025417,2,Turno A (06h-14h),0,0,3.461,Parada/Manutencao,2025-05-04
2025-05-04 07:21:43.025417,1,Turno A (06h-14h),0,0,1.785,Parada/Manutencao,2025-05-04
2025-05-04 07:21:43.025417,2,Turno A (06h-14h),0,0,2.878,Parada/Manutencao,2025-05-04
2025-05-04 08:21:43.025417,1,Turno A (06h-14h),0,0,1.962,Parada/Manutencao,2025-05-04
2025-05-04 08:21:43.025417,2,Turno A (06h-14h),0,0,3.313,Parada/Manutencao,2025-05-04
2025-05-04 09:21:43.025417,1,Turno A (06h-14h),0,0,1.923,Parada/Manutencao,2025-05-04
2025-05-04 09:21:43.025417,2,Turno A (06h-14h),0,0,3.486,Parada/Manutencao,2025-05-04
2025-05-04 10:21:43.025417,1,Turno A (06h-14h),0,0,1.992,Parada/Manutencao,2025-05-04
2025-05-04 10:21:43.025417,2,Turno A (06h-14h),0,0,3.386,Parada/Manutencao,2025-05-04
2025-05-04 11:21:43.025417,1,Turno A (06h-14h),0,0,1.766,Parada/Manutencao,2025-05-04
2025-05-04 11:21:43.025417,2,Turno A (06h-14h),0,0,3.128,Parada/Manutencao,2025-05-04
2025-05-04 12:21:43.025417,1,Turno A (06h-14h),0,0,1.917,Parada/Manutencao,2025-05-04
2025-05-04 12:21:43.025417,2,Turno A (06h-14h),0,0,3.14,Parada/Manutencao,2025-05-04
2025-05-04 13:21:43.025417,1,Turno A (06h-14h),0,0,1.898,Parada/Manutencao,2025-05-04
2025-05-04 13:21:43.025417,2,Turno A (06h-14h),0,0,3.234,Parada/Manutencao,2025-05-04
2025-05-04 14:21:43.025417,1,Turno B (14h-22h),0,0,1.877,Parada/Manutencao,2025-05-04
2025-05-04 14:21:43.025417,2,Turno B (14h-22h),0,0,3.357,Parada/Manutencao,2025-05-04
2025-05-04 15:21:43.025417,1,Turno B (14h-22h),0,0,1.654,Parada/Manutencao,2025-05-04
2025-05-04 15:21:43.025417,2,Turno B (14h-22h),0,0,3.089,Parada/Manutencao,2025-05-04
2025-05-04 16:21:43.025417,1,Turno B (14h-22h),0,0,1.81,Parada/Manutencao,2025-05-04
2025-05-04 16:21:43.025417,2,Turno B (14h-22h),0,0,3.199,Parada/Manutencao,2025-05-04
2025-05-04 17:21:43.025417,1,Turno B (14h-22h),0,0,1.718,Parada/Manutencao,2025-05-04
2025-05-04 17:21:43.025417,2,Turno B (14h-22h),0,0,2.806,Parada/Manutencao,2025-05-04
2025-05-04 18:21:43.025417,1,Turno B (14h-22h),0,0,1.963,Parada/Manutencao,2025-05-04
2025-05-04 18:21:43.025417,2,Turno B (14h-22h),0,0,3.214,Parada/Manutencao,2025-05-04
2025-05-04 19:21:43.025417,1,Turno B (14h-22h),0,0,1.792,Parada/Manutencao,2025-05-04
2025-05-04 19:21:43.025417,2,Turno B (14h-22h),0,0,3.398,Parada/Manutencao,2025-05-04
2025-05-04 20:21:43.025417,1,Turno B (14h-22h),0,0,1.813,Parada/Manutencao,2025-05-04
2025-05-04 20:21:43.025417,2,Turno B (14h-22h),0,0,3.021,Parada/Manutencao,2025-05-04
2025-05-04 21:21:43.025417,1,Turno B (14h-22h),0,0,1.687,Parada/Manutencao,2025-05-04
2025-05-04 21:21:43.025417,2,Turno B (14h-22h),0,0,3.059,Parada/Manutencao,2025-05-04
2025-05-04 22:21:43.025417,1,Turno C (22h-06h),0,0,1.691,Parada/Manutencao,2025-05-04
2025-05-04 22:21:43.025417,2,Turno C (22h-06h),0,0,3.431,Parada/Manutencao,2025-05-04
2025-05-04 23:21:43.025417,1,Turno C (22h-06h),0,0,1.914,Parada/Manutencao,2025-05-04
2025-05-04 23:21:43.025417,2,Turno C (22h-06h),0,0,3.053,Parada/Manutencao,2025-05-04
2025-05-05 00:21:43.025417,1,Turno C (22h-06h),812,14,11.512,Operando,2025-05-05
2025-05-05 00:21:43.025417,2,Turno C (22h-06h),653,16,11.456,Operando,2025-05-05
2025-05-05 01:21:43.025417,1,Turno C (22h-06h),796,6,11.781,Operando,2025-05-05
2025-05-05 01:21:43.025417,2,Turno C (22h-06h),623,17,10.878,Operando,2025-05-05
